app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
2164490,Emberfate: Tempest of Elements,2023-01-26,true,true,true,Positive,100,48,0.0,0.0,0.0,true
2170270,World War Z: Aftermath - Raven Weapons Skin Pack,2023-01-24,true,false,false,Positive,85,20,4.99,4.99,0.0,true
2175260,Escape Simulator: Wild West DLC,2022-12-08,true,true,true,Mixed,65,90,4.99,4.99,0.0,true
2215540,Colossal Cave,2023-01-19,true,true,true,Positive,85,27,39.99,39.99,0.0,true
2241390,Spelp,2023-01-31,true,false,true,Positive,91,34,4.99,4.99,0.0,true
35460,The Ball,2010-10-26,true,false,false,Mostly Positive,74,740,9.99,9.99,0.0,true
207690,Botanicula,2012-05-07,true,true,false,Overwhelmingly Positive,95,3638,14.99,14.99,0.0,true
208363,Train Simulator: LNER Class A3 ‘Flying Scotsman’ Loco Add-On,2012-08-01,true,false,false,Positive,91,36,7.99,7.99,0.0,true
219150,Hotline Miami,2012-10-23,true,true,true,Overwhelmingly Positive,97,67403,9.99,9.99,0.0,true
223597,The Sims 3: University Life,2013-03-05,true,false,false,Mostly Positive,75,161,19.99,19.99,0.0,true
234330,MARVEL Puzzle Quest,2013-12-05,true,false,false,Mostly Positive,70,4148,0.0,0.0,0.0,true
240820,Teleglitch: Guns and Tunes,2013-10-08,true,true,true,Mostly Positive,71,21,1.99,1.99,0.0,true
242820,140,2013-10-16,true,true,true,Very Positive,94,1845,4.99,4.99,0.0,true
251890,World of Diving,2014-08-26,true,true,true,Mixed,52,488,19.99,19.99,0.0,true
257970,Loren The Amazon Princess,2014-01-15,true,true,true,Very Positive,83,390,19.99,19.99,0.0,true
264560,Quest for Infamy,2014-07-10,true,false,true,Very Positive,89,102,9.99,9.99,0.0,true
491670,Stratego - Single Player,2016-12-10,true,false,false,Very Positive,80,50,6.99,6.99,0.0,true
270210,Melody's Escape,2016-05-20,true,true,true,Very Positive,92,4341,3.39,9.99,66.0,true
326670,Warhammer Quest,2015-01-07,true,true,true,Mixed,69,817,14.99,14.99,0.0,true
328500,Potatoman Seeks the Troof,2014-12-03,true,true,false,Very Positive,83,198,0.99,3.99,75.0,true
331920,Airline Tycoon Deluxe,2014-11-14,true,true,true,Very Positive,81,429,9.99,9.99,0.0,true
345060,Stay Alight,2015-03-02,true,false,false,Very Positive,81,159,3.99,3.99,0.0,true
354310,Claws & Feathers,2015-03-26,true,false,false,Very Positive,92,53,6.99,6.99,0.0,true
372110,Phantom Breaker: Battle Grounds - Frau Koujiro,2016-11-17,true,false,false,Positive,87,32,5.99,5.99,0.0,true
378649,The Witcher 3: Wild Hunt - Hearts of Stone,2015-10-12,true,false,false,Overwhelmingly Positive,95,5503,9.99,9.99,0.0,true
458710,Kingdom Rush Frontiers - Tower Defense,2016-07-25,true,true,true,Overwhelmingly Positive,96,6359,9.99,9.99,0.0,true
463590,Skin - Doom Bringer,2016-04-21,true,true,true,Positive,85,21,4.99,4.99,0.0,true
480430,Hide and Shriek,2017-10-19,true,false,false,Very Positive,83,4585,0.0,0.0,0.0,true
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,true,false,false,Very Positive,94,123501,9.99,39.99,75.0,true
504390,Along the Edge,2016-10-12,true,true,true,Very Positive,90,294,13.99,13.99,0.0,true
511680,Fate/EXTELLA,2017-07-25,true,false,false,Very Positive,91,3690,39.99,39.99,0.0,true
511740,Gal*Gun: Double Peace,2016-09-27,true,false,false,Very Positive,86,1646,29.99,29.99,0.0,true
517160,Richie's Plank Experience,2017-12-18,true,false,false,Very Positive,81,556,14.99,14.99,0.0,true
522210,Serial Cleaner,2017-07-14,true,true,true,Very Positive,88,563,14.99,14.99,0.0,true
497970,Press X to Not Die - Special Edition Content,2016-07-18,true,true,true,Mostly Positive,77,92,0.49,0.99,50.0,true
524910,Hidden Through Time,2020-03-12,true,true,false,Very Positive,93,1886,7.99,7.99,0.0,true
541570,Sally Face - Episode One,2016-12-14,true,true,true,Overwhelmingly Positive,97,13041,2.99,2.99,0.0,true
567580,Duke of Alpha Centauri,2016-12-28,true,true,true,Mostly Positive,76,288,10.99,10.99,0.0,true
584381,Crypt of the NecroDancer: AMPLIFIED OST - FamilyJules and A_Rival,2017-01-24,false,false,false,Positive,90,11,1.99,1.99,0.0,true
587430,I Expect You To Die,2017-04-25,true,false,false,Overwhelmingly Positive,95,1770,24.99,24.99,0.0,true
588440,False Front,2019-05-30,true,false,false,Mostly Positive,77,353,0.0,0.0,0.0,true
647830,LEGO® Marvel Super Heroes 2,2017-11-14,true,false,false,Very Positive,87,5359,19.99,19.99,0.0,true
648050,Super Pilot,2018-09-17,true,false,false,Very Positive,92,116,12.99,12.99,0.0,true
675490,Artifact Adventure Gaiden,2018-01-09,true,false,false,Positive,86,46,9.99,9.99,0.0,true
716660,Warhammer 40000: Sanctus Reach - Sons of Cadia,2017-11-09,true,false,false,Mostly Positive,72,37,14.99,14.99,0.0,true
725270,Necrobarista,2020-07-22,true,false,false,Very Positive,84,1079,19.99,19.99,0.0,true
729850,Hide and Shriek - Mask Pack,2017-10-19,true,false,false,Positive,94,19,4.99,4.99,0.0,true
741400,Wands,2017-12-19,true,false,false,Positive,84,32,19.99,19.99,0.0,true
763760,My Coloring Book: Food and Beverage,2017-12-21,true,true,true,Positive,90,43,0.28,0.99,71.0,true
781480,Tech Support: Error Unknown,2019-02-27,true,true,true,Mostly Positive,75,448,9.99,9.99,0.0,true
844340,For The King Original Game Soundtrack,2018-04-19,false,false,false,Mostly Positive,70,20,4.99,4.99,0.0,true
855640,My Brother Rabbit,2018-09-21,true,true,true,Overwhelmingly Positive,96,1203,14.99,14.99,0.0,true
857280,Friday the 13th: The Game - Jason Part 2 Pick Axe Kill Pack,2018-06-01,true,false,false,Very Positive,81,61,2.99,2.99,0.0,true
864540,Fallback,2019-10-11,true,false,false,Very Positive,86,268,9.99,9.99,0.0,true
1622100,Outer Wilds - Echoes of the Eye,2021-09-28,true,false,false,Very Positive,91,3403,14.99,14.99,0.0,true
893010,Slave's Sword,2018-12-13,true,false,false,Mostly Positive,72,580,6.74,14.99,55.0,true
893790,Newfound Courage,2019-03-22,true,true,false,Very Positive,94,270,8.99,8.99,0.0,true
920562,Resident Evil 2 - Claire Costume: Military,2019-01-24,true,false,false,Mostly Positive,76,67,2.99,2.99,0.0,true
929010,Swag and Sorcery,2019-05-09,true,false,false,Mixed,54,2097,12.99,12.99,0.0,true
929550,Talisman - The Cataclysm Expansion,2018-11-05,true,true,false,Positive,80,15,4.99,4.99,0.0,true
944810,Dr. Cares - Family Practice,2018-12-05,true,true,false,Positive,96,30,12.99,12.99,0.0,true
954560,Light Bearers Full Game,2018-10-23,true,false,false,Positive,86,22,14.99,14.99,0.0,true
1004490,Tools Up!,2019-12-03,true,false,false,Mostly Positive,79,592,19.99,19.99,0.0,true
1042550,Digimon Story Cyber Sleuth: Complete Edition,2019-10-17,true,false,false,Very Positive,91,6476,49.99,49.99,0.0,true
1057060,Graviteam Tactics: The Day of the Olifant,2019-09-09,true,false,false,Positive,90,10,14.99,14.99,0.0,true
1071330,Dark Fantasy 2: Jigsaw Puzzle,2019-05-16,true,true,true,Very Positive,82,119,1.49,2.99,50.0,true
1076080,American Truck Simulator - Forest Machinery,2019-06-11,true,true,true,Very Positive,91,253,4.99,4.99,0.0,true
1076120,Dwarven Skykeep,2022-12-01,true,true,false,Mostly Positive,70,54,16.99,16.99,0.0,true
1105620,Exertus,2019-08-26,true,false,true,Very Positive,87,239,1.99,1.99,0.0,true
1124300,HUMANKIND™,2021-08-17,true,true,false,Mixed,67,16858,49.99,49.99,0.0,true
1132970,Time To Stop Time,2020-11-06,true,false,false,Mostly Positive,71,118,9.99,9.99,0.0,true
1136040,ReThink 3,2019-08-26,true,false,false,Positive,100,18,9.99,9.99,0.0,true
1140890,Morbid: The Seven Acolytes,2020-12-03,true,false,false,Mostly Positive,75,561,24.99,24.99,0.0,true
1143650,Prison Architect - Psych Ward: Warden's Edition,2019-11-21,true,true,true,Mixed,64,223,5.99,5.99,0.0,true
1151390,Putin Life,2019-11-13,true,true,false,Very Positive,91,179,0.99,0.99,0.0,true
1154810,Going Under,2020-09-24,true,false,false,Very Positive,93,1927,19.99,19.99,0.0,true
1156960,LoveChoice - Original Sound Tracks 3,2019-09-12,true,true,false,Positive,100,22,1.99,1.99,0.0,true
1162560,Ciconia When They Cry - Phase 1: For You the Replaceable Ones,2019-10-03,true,true,false,Very Positive,92,319,39.99,39.99,0.0,true
1188610,Atelier Ryza: Sunlight Flower,2019-12-17,true,false,false,Positive,91,12,2.99,2.99,0.0,true
1233590,Warhammer Age of Sigmar: Storm Ground,2021-05-26,true,false,false,Mixed,62,769,19.99,19.99,0.0,true
1251940,Muv-Luv Alternative CODEX,2020-03-12,true,false,false,Positive,94,17,39.99,39.99,0.0,true
1279240,Police Shootout,2022-06-01,true,false,false,Mixed,61,190,14.99,14.99,0.0,true
1287050,Monster Hunter: World - The Handler's Festive Samba Costume,2020-07-21,true,false,false,Very Positive,94,57,2.99,2.99,0.0,true
1329110,2ECONDS TO STΔRLIVHT: Forever My Diamond,2020-09-02,true,false,false,Very Positive,84,71,0.0,0.0,0.0,true
1349230,5D Chess With Multiverse Time Travel,2020-07-22,true,true,true,Overwhelmingly Positive,97,5112,11.99,11.99,0.0,true
1353270,Five Dates,2020-11-17,true,true,false,Very Positive,89,1695,4.93,12.99,62.0,true
1363770,Escape Quest,2020-09-29,true,false,false,Mostly Positive,73,189,2.99,2.99,0.0,true
1368110,War Thunder - Italian Starter Pack,2020-07-10,true,true,true,Mixed,66,15,9.99,9.99,0.0,true
1379970,Solar System VR,2020-09-05,true,false,false,Mostly Positive,74,230,1.99,3.99,50.0,true
1395100,Hidden Through Time - Legends of Japan,2020-09-10,true,true,false,Positive,89,19,1.99,1.99,0.0,true
1420650,Touhou Bunkachou ～ Shoot the Bullet.,2021-06-18,true,false,false,Positive,100,35,10.99,10.99,0.0,true
1484620,Arcade Spirits: The New Challengers,2022-05-26,true,true,true,Very Positive,96,90,19.99,19.99,0.0,true
1535200,Rocket Skates VR,2021-04-16,true,false,false,Very Positive,85,54,9.99,9.99,0.0,true
1082450,Gold Hunter,2022-05-13,true,false,false,Mixed,47,298,18.99,18.99,0.0,true
1538570,Patron,2021-08-10,true,false,false,Mostly Positive,75,1800,19.99,19.99,0.0,true
1601680,The Advisor - Episode 1: Royal Pain,2021-05-31,true,false,false,Very Positive,98,495,2.99,2.99,0.0,true
1602080,Soulstice,2022-09-19,true,false,false,Mostly Positive,78,818,39.99,39.99,0.0,true
1662340,Case 02: Paranormal Evil,2021-09-13,true,false,false,Positive,94,18,4.37,5.99,27.0,true
1683900,Hunter Girls,2021-08-06,true,true,true,Very Positive,81,54,4.99,4.99,0.0,true
1692700,SimplePlanes VR,2021-12-17,true,false,false,Very Positive,83,138,9.99,9.99,0.0,true
1715460,Touhou Hero of Ice Fairy: Prologue,2021-12-17,true,false,false,Overwhelmingly Positive,97,2731,0.0,0.0,0.0,true
1723530,Stones Keeper,2022-09-15,true,false,false,Mostly Positive,72,47,16.99,16.99,0.0,true
1753270,Ketchup and Mayonnaise,2022-04-10,true,false,false,Very Positive,100,52,6.99,6.99,0.0,true
1785250,OUTRIDERS WORLDSLAYER UPGRADE,2022-06-30,true,false,false,Mostly Negative,36,538,39.99,39.99,0.0,true
1841200,Skullborn,2022-11-04,true,true,true,Positive,81,43,17.99,17.99,0.0,true
1871300,BIGFOOT - WEAPON SKINS 'GOLD RUSH',2022-01-18,true,false,false,Positive,90,10,2.99,2.99,0.0,true
1892030,Dummynation,2022-04-15,true,true,true,Mostly Positive,77,290,11.99,11.99,0.0,true
1901670,CarX Drift Racing Online - Hit The Wall,2022-05-04,true,false,false,Positive,82,17,4.99,4.99,0.0,true
1929370,Who's Lila? Soundtrack,2022-03-24,false,false,false,Positive,100,10,9.99,9.99,0.0,true
1949740,Banana Shooter,2022-05-01,true,false,false,Very Positive,91,6799,0.0,0.0,0.0,true
1998962,Train Sim World® 3: Schnellfahrstrecke Kassel - Würzburg Route Add-On,2022-09-06,true,false,false,Mixed,60,20,39.99,39.99,0.0,true
2144400,100% Orange Juice - Character Song Pack: Pudding Pop,2022-09-26,false,false,false,Positive,100,22,3.99,3.99,0.0,true
2194030,Gene Shift Auto: Deluxe Edition,2022-11-28,true,false,true,Positive,100,12,10.49,14.99,30.0,true
1640650,WWZ: Aftermath - Explorer Weapons Pack,2021-09-21,true,false,false,Mostly Positive,73,115,4.99,4.99,0.0,true
6910,Deus Ex: Game of the Year Edition,2007-03-29,true,false,false,Very Positive,94,10762,6.99,6.99,0.0,true
31890,Nancy Drew®: Secret of the Scarlet Hand,2009-10-10,true,false,false,Very Positive,88,128,6.99,6.99,0.0,true
40135,Supreme Commander 2: Infinite War Battle Pack,2010-09-28,true,false,false,Very Positive,93,318,4.99,4.99,0.0,true
91900,Post Apocalyptic Mayhem,2011-03-17,true,false,false,Very Positive,88,751,9.99,9.99,0.0,true
99300,Renegade Ops,2011-10-26,true,false,false,Very Positive,84,825,15.0,15.0,0.0,true
206450,To the Moon Soundtrack,2012-09-07,false,false,false,Very Positive,98,303,4.99,4.99,0.0,true
212671,Tom Clancy's Ghost Recon Future Soldier - Arctic Strike DLC,2012-10-25,true,false,false,Positive,80,10,9.99,9.99,0.0,true
227020,Rise of Venice,2013-09-27,true,false,false,Mixed,61,302,5.99,19.99,70.0,true
230860,Cannon Brawl,2014-09-19,true,true,true,Very Positive,92,529,14.99,14.99,0.0,true
241760,Kill to Collect,2016-04-06,true,false,false,Mixed,67,156,1.99,9.99,80.0,true
243220,FRACT OSC,2014-04-22,true,true,false,Very Positive,85,388,14.99,14.99,0.0,true
250340,Blockland,2013-12-16,true,false,false,Mixed,69,3347,9.99,9.99,0.0,true
265610,Epic Battle Fantasy 4,2014-02-25,true,false,false,Overwhelmingly Positive,98,2356,14.99,14.99,0.0,true
327170,LEGO Batman 3: Beyond Gotham DLC: Man of Steel,2014-11-12,true,false,false,Mostly Positive,73,23,0.74,2.99,75.0,true
337000,Deus Ex: Mankind Divided,2016-08-23,true,true,true,Mostly Positive,75,26905,29.99,29.99,0.0,true
339830,The Church in the Darkness ™,2019-08-02,true,true,false,Mixed,55,92,2.99,19.99,85.0,true
344500,Three Fourths Home: Extended Edition,2015-03-20,true,true,true,Very Positive,83,71,4.99,4.99,0.0,true
354331,Content Pack - Crusader Kings II: Horse Lords,2015-07-14,true,true,true,Mixed,52,34,5.99,5.99,0.0,true
365160,Kona,2017-03-17,true,true,true,Very Positive,83,2159,14.99,14.99,0.0,true
378580,Untamed: Life Of A Cougar,2015-08-27,true,false,false,Mixed,61,121,14.99,14.99,0.0,true
383870,Firewatch,2016-02-09,true,true,true,Very Positive,88,55591,19.99,19.99,0.0,true
439490,BLUE REVOLVER,2016-10-11,true,true,true,Very Positive,98,350,14.99,14.99,0.0,true
448290,Nefarious,2017-01-23,true,true,true,Very Positive,84,307,14.99,14.99,0.0,true
450140,Seven Kingdoms: Ancient Adversaries,2016-03-22,true,false,false,Very Positive,98,158,5.99,5.99,0.0,true
455700,Big Buck Hunter Arcade,2016-10-25,true,false,false,Mixed,65,46,9.99,9.99,0.0,true
457860,Apollo 11 VR,2016-04-01,true,false,false,Very Positive,81,554,9.69,9.69,0.0,true
461500,Omega Agent,2016-05-04,true,false,false,Mostly Positive,76,50,2.99,2.99,0.0,true
490490,Blasters of the Universe,2017-08-31,true,false,false,Very Positive,86,184,14.99,14.99,0.0,true
501840,Don't Disturb,2016-09-01,true,true,true,Very Positive,86,414,3.49,3.49,0.0,true
564780,South Park™: The Fractured But Whole™ - Danger Deck,2017-12-19,true,false,false,Mixed,56,88,5.99,5.99,0.0,true
594950,The Witches' Tea Party,2017-08-28,true,false,false,Very Positive,96,90,7.99,7.99,0.0,true
596910,Life of a Wizard,2017-03-17,true,true,true,Very Positive,81,64,1.97,2.99,34.0,true
600130,Valfaris,2019-10-10,true,false,false,Very Positive,88,1162,24.99,24.99,0.0,true
676240,TAURONOS,2017-08-04,true,false,false,Positive,92,41,4.99,4.99,0.0,true
680480,ICY: Frostbite Edition,2017-08-11,true,true,true,Very Positive,85,296,12.99,12.99,0.0,true
691690,Ash of Gods: Redemption,2018-03-23,true,true,true,Mostly Positive,74,2613,24.99,24.99,0.0,true
1132230,Iridion II,2020-04-08,true,false,false,Positive,92,14,12.99,12.99,0.0,true
1162200,SOULCALIBUR VI - DLC7: Hilde,2019-11-25,true,false,false,Positive,80,42,2.99,5.99,50.0,true
726110,Overcrowd: A Commute 'Em Up,2020-10-06,true,false,false,Very Positive,83,1415,19.99,19.99,0.0,true
752580,Imperivm RTC - HD Edition 'Great Battles of Rome',2021-08-16,true,false,false,Mixed,67,373,9.99,9.99,0.0,true
753220,Mhakna Gramura and Fairy Bell,2018-02-19,true,true,true,Overwhelmingly Positive,98,518,4.99,4.99,0.0,true
814300,Pigeons Attack,2019-02-21,true,false,false,Very Positive,91,128,4.99,4.99,0.0,true
838730,Grim Tales: The Stone Queen Collector's Edition,2018-04-27,true,false,false,Positive,81,11,9.99,9.99,0.0,true
842910,The MISSING: J.J. Macfield and the Island of Memories,2018-10-11,true,false,false,Very Positive,89,940,29.99,29.99,0.0,true
850210,Arizona Sunshine® - Dead Man DLC,2018-05-24,true,false,false,Mostly Positive,73,210,2.49,2.49,0.0,true
864160,BE-A Walker,2020-05-07,true,true,true,Mostly Positive,73,364,9.99,9.99,0.0,true
898890,Endling - Extinction is Forever,2022-07-19,true,false,false,Very Positive,96,495,29.99,29.99,0.0,true
904570,TOK,2018-11-15,true,false,false,Very Positive,91,221,0.99,0.99,0.0,true
976930,Groove Gunner,2022-02-10,true,false,true,Positive,84,25,16.99,16.99,0.0,true
1001060,Attack on Titan 2: Final Battle Upgrade Pack / A.O.T. 2: Final Battle Upgrade Pack / 進撃の巨人２ -Final Battle- アップグレードパック,2019-07-04,true,false,false,Mixed,69,149,39.99,39.99,0.0,true
1016860,Boiling Steel,2020-03-05,true,false,false,Very Positive,80,304,5.99,14.99,60.0,true
1024480,Immortal Realms: Vampire Wars,2020-08-28,true,false,false,Mixed,61,360,29.99,29.99,0.0,true
1027250,The Alliance Alive HD Remastered,2020-01-16,true,false,false,Very Positive,84,150,39.99,39.99,0.0,true
1055170,Sir Lovelot,2021-03-03,true,false,false,Positive,85,48,9.99,9.99,0.0,true
1067720,Hellsinker.,2019-07-19,true,false,false,Very Positive,88,169,9.99,9.99,0.0,true
1173800,FINAL FANTASY IV,2021-09-08,true,false,false,Very Positive,89,1443,17.99,17.99,0.0,true
1175830,Legend of Mana,2021-06-24,true,false,false,Very Positive,81,776,29.99,29.99,0.0,true
1186040,Worms Rumble,2020-12-01,true,false,false,Mixed,68,1337,14.99,14.99,0.0,true
1186880,OctoFurry,2020-01-31,true,true,false,Very Positive,87,90,1.99,1.99,0.0,true
1191260,Touken Ranbu Warriors,2022-05-23,true,false,false,Very Positive,90,91,59.99,59.99,0.0,true
1203043,ONE PIECE: PIRATE WARRIORS 4 Month 1 Bundle,2020-03-26,true,false,false,Positive,85,14,2.99,2.99,0.0,true
1205600,Unheard疑案追声 - 黑面观音,2020-01-16,true,true,false,Mostly Positive,79,625,5.99,5.99,0.0,true
1246570,Nyakori's Rabbit Doll - After Story,2020-08-21,true,false,false,Very Positive,86,84,0.99,0.99,0.0,true
1253710,Garbage,2021-06-04,true,true,false,Mostly Positive,71,711,14.99,14.99,0.0,true
1256670,Library Of Ruina,2021-08-10,true,false,false,Very Positive,93,16145,29.99,29.99,0.0,true
1259420,Days Gone,2021-05-17,true,false,false,Very Positive,92,36884,49.99,49.99,0.0,true
1290220,Elasto Mania Remastered,2020-05-25,true,false,false,Very Positive,100,172,9.99,9.99,0.0,true
1300100,Spectacular Sparky,2021-10-20,true,false,false,Very Positive,90,87,14.99,14.99,0.0,true
1329880,Wild West Dynasty,2023-02-16,true,false,false,Mostly Negative,20,344,21.59,26.99,20.0,true
1348300,大千世界,2020-07-17,true,false,false,Very Positive,87,2222,3.99,3.99,0.0,true
1371630,Incremental Adventures,2020-08-11,true,true,true,Very Positive,80,635,0.0,0.0,0.0,true
1374930,Black Geyser: Couriers of Darkness,2022-03-17,true,true,true,Mostly Positive,71,595,29.99,29.99,0.0,true
1392600,Kazakh Drive,2020-10-18,true,false,false,Very Positive,82,185,1.99,1.99,0.0,true
1443080,Forza Horizon 4: Treasure Map,2021-03-09,true,false,false,Very Positive,82,233,2.99,2.99,0.0,true
1444150,BLINK: The Last Night,2022-01-03,true,false,false,Mostly Positive,79,74,4.99,4.99,0.0,true
1483570,Lost Lands: Redemption,2020-12-30,true,false,false,Positive,85,40,6.99,6.99,0.0,true
1534200,Nothing,2021-03-18,true,false,false,Very Positive,90,65,1.99,1.99,0.0,true
1558880,Zombie Army 4: Undercover Marie Outfit,2021-05-04,true,false,false,Positive,100,11,2.99,2.99,0.0,true
1567060,WILD-9,2021-03-08,true,true,false,Positive,83,18,2.99,2.99,0.0,true
1572990,Twilight Town: A Cyberpunk Day In Life,2021-03-24,true,false,false,Very Positive,87,77,2.99,2.99,0.0,true
1620100,兽设格斗前传：上,2022-03-31,true,false,false,Very Positive,92,53,0.0,0.0,0.0,true
1642010,h8machine,2022-08-04,true,false,false,Positive,94,37,9.99,9.99,0.0,true
1650550,Workshop Simulator,2022-03-10,true,false,false,Mixed,65,236,19.99,19.99,0.0,true
1660900,Love n War: Warlord by Chance - Sisters of Castus,2021-09-19,true,false,false,Mixed,66,106,1.99,1.99,0.0,true
1740520,Behind the Frame: The Finest Scenery - Art Book,2021-09-16,true,true,false,Positive,100,12,2.99,2.99,0.0,true
1779560,Donut Dodo,2022-06-03,true,false,false,Very Positive,99,117,4.99,4.99,0.0,true
1780720,Nott Longa,2021-11-05,true,false,true,Positive,100,13,4.99,4.99,0.0,true
1835200,Titanic: Fall Of A Legend,2022-02-11,true,false,false,Mostly Positive,77,53,5.99,5.99,0.0,true
1872680,The Knight Witch,2022-11-29,true,false,false,Mostly Positive,73,190,19.99,19.99,0.0,true
1911390,Knightfall: A Daring Journey,2022-04-01,true,false,false,Very Positive,90,2346,5.99,5.99,0.0,true
1921390,Build Lands,2022-08-04,true,false,false,Positive,96,26,3.99,3.99,0.0,true
1999190,DRAGON BALL XENOVERSE 2 Conton City Vote Pack,2022-07-07,true,false,false,Mostly Positive,76,50,7.99,7.99,0.0,true
2003370,Match Village,2022-10-20,true,false,false,Positive,92,25,3.99,3.99,0.0,true
2074910,Photogenic Minds : Identity,2022-09-29,true,false,false,Very Positive,93,58,19.99,19.99,0.0,true
2115650,Xeno Command,2022-11-08,true,false,false,Positive,89,38,4.99,4.99,0.0,true
2138010,A Clockwork Ley-Line: Flowers Falling in the Morning Mist,2022-11-11,true,false,false,Positive,100,13,24.99,24.99,0.0,true
2141820,Onion Assault,2023-01-26,true,false,false,Positive,92,14,7.99,7.99,0.0,true
2152630,Dream Team Basketball,2022-12-12,true,false,false,Very Positive,94,74,0.0,0.0,0.0,true
2200971,PAYDAY 2: Street Smart Tailor Pack,2022-11-16,true,false,true,Mixed,60,23,2.99,2.99,0.0,true
3170,King's Bounty: Armored Princess,2009-11-19,true,true,false,Very Positive,91,812,9.99,9.99,0.0,true
3830,Psychonauts,2006-10-11,true,true,true,Overwhelmingly Positive,96,9207,9.99,9.99,0.0,true
16860,Civilization V - Cradle of Civilization Map Pack: Mediterranean,2010-11-30,true,true,true,Mixed,63,49,2.99,2.99,0.0,true
25980,Majesty 2,2009-09-17,true,false,false,Mixed,69,839,9.99,9.99,0.0,true
35080,Just Cause 2: Bull's Eye Assault Rifle,2010-06-22,true,false,false,Mixed,64,95,0.99,0.99,0.0,true
55391,Saints Row: The Third - Penthouse Pack,2012-05-22,true,false,true,Mixed,60,69,2.99,2.99,0.0,true
55397,Saints Row: The Third - Steelport Gangs Pack,2012-05-29,true,false,true,Mixed,59,59,2.99,2.99,0.0,true
241320,Ittle Dew,2013-07-23,true,true,true,Very Positive,92,438,9.99,9.99,0.0,true
254880,MoonBase Commander,2014-02-06,true,false,false,Very Positive,87,137,5.99,5.99,0.0,true
259680,Tales of Maj'Eyal,2016-02-23,true,true,true,Overwhelmingly Positive,95,4674,6.99,6.99,0.0,true
277700,On Rusty Trails,2016-06-13,true,true,true,Very Positive,89,156,12.99,12.99,0.0,true
277752,Train Simulator: Miami - West Palm Beach Route Add-On,2014-12-18,true,false,false,Mixed,67,64,24.99,24.99,0.0,true
328930,Fleet Defender: The F-14 Tomcat Simulation,2014-10-30,true,false,true,Positive,80,31,6.99,6.99,0.0,true
329430,State of Decay: YOSE,2015-04-27,true,false,false,Very Positive,81,8112,19.99,19.99,0.0,true
338190,Just Get Through,2015-01-30,true,false,false,Very Positive,85,156,4.99,4.99,0.0,true
341870,TEMBO THE BADASS ELEPHANT,2015-07-21,true,false,false,Mostly Positive,74,443,14.99,14.99,0.0,true
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,2016-03-23,true,false,false,Mostly Positive,71,657,59.99,59.99,0.0,true
410340,Liftoff®: FPV Drone Racing,2018-09-13,true,true,true,Very Positive,93,6327,19.99,19.99,0.0,true
410710,System Shock: Enhanced Edition,2015-10-22,true,false,false,Very Positive,91,1334,9.99,9.99,0.0,true
418190,Helen's Mysterious Castle,2016-03-18,true,false,false,Very Positive,93,706,1.99,1.99,0.0,true
418440,Tick Tock Isle,2015-11-19,true,false,false,Very Positive,88,163,0.99,0.99,0.0,true
435530,The Final Station,2016-08-30,true,true,true,Very Positive,87,4973,14.99,14.99,0.0,true
462930,AdVenture Communist,2016-08-23,true,true,false,Mixed,65,4468,0.0,0.0,0.0,true
476868,Megadimension Neptunia VII Party Character [Nepgya],2016-07-05,true,false,false,Positive,100,28,0.99,0.99,0.0,true
481090,This War of Mine: The Little Ones,2016-06-01,true,true,true,Mostly Positive,79,577,4.99,4.99,0.0,true
501790,Unforeseen Incidents,2018-05-23,true,true,true,Very Positive,87,663,19.99,19.99,0.0,true
515180,Bus Simulator 18,2018-06-13,true,false,false,Mostly Positive,79,7186,24.99,24.99,0.0,true
529020,Virtual-O,2016-12-07,true,false,false,Very Positive,89,102,39.99,39.99,0.0,true
534370,Pure Farming 2018,2018-03-13,true,false,false,Mostly Positive,71,842,19.99,19.99,0.0,true
544920,Darwin Project,2020-01-13,true,false,false,Very Positive,81,18534,0.0,0.0,0.0,true
557400,Midas Gold Plus,2017-02-01,true,true,false,Very Positive,86,1701,0.0,0.0,0.0,true
574940,Downward Spiral: Prologue,2017-03-30,true,false,false,Very Positive,84,91,1.99,1.99,0.0,true
581520,Sakura Magical Girls,2017-02-23,true,false,false,Mostly Positive,77,120,9.99,9.99,0.0,true
586240,Soul Searching,2017-02-15,true,true,true,Very Positive,89,237,9.99,9.99,0.0,true
590360,The Wild Eight – Soundtrack,2017-02-08,true,true,true,Mostly Positive,76,13,0.74,4.99,85.0,true
602623,The Museum Relic Campaign,2017-07-14,true,false,false,Positive,92,28,9.99,9.99,0.0,true
615780,Nancy Drew®: Treasure in the Royal Tower,2017-05-22,true,false,false,Mostly Positive,79,129,9.99,9.99,0.0,true
616720,Live2DViewerEX,2021-12-31,true,true,false,Very Positive,92,2744,4.99,4.99,0.0,true
618550,Chess of Blades,2018-01-05,true,true,true,Very Positive,90,90,24.99,24.99,0.0,true
628950,Nephise Begins,2017-04-24,true,false,false,Mostly Positive,72,303,0.99,0.99,0.0,true
635030,Syrian Warfare: Return to Palmyra,2017-10-30,true,false,false,Very Positive,88,219,13.99,13.99,0.0,true
639490,Umineko When They Cry - Answer Arcs,2017-11-17,true,true,true,Overwhelmingly Positive,95,736,29.99,29.99,0.0,true
